Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-11-21 12:00:00+00:00,211.52,214.0,210.68,212.84,56442.43,2021-11-21 12:59:59.999000+00:00,12009947.3481,13197,25974.81,5529876.6497,0
2021-11-21 13:00:00+00:00,212.84,213.61,210.85,211.01,32233.21,2021-11-21 13:59:59.999000+00:00,6844045.6822,9673,13908.64,2954360.7944,0
2021-11-21 14:00:00+00:00,211.02,212.65,210.53,211.78,55766.88,2021-11-21 14:59:59.999000+00:00,11794695.405,13201,28113.98,5944169.1433,0
2021-11-21 15:00:00+00:00,211.79,215.32,211.37,215.06,61114.6,2021-11-21 15:59:59.999000+00:00,13066718.9461,17659,34702.45,7417841.3006,0
2021-11-21 16:00:00+00:00,215.08,218.24,214.6,217.49,86450.93,2021-11-21 16:59:59.999000+00:00,18710535.1138,34670,44287.31,9584368.7648,0
2021-11-21 17:00:00+00:00,217.54,221.73,215.77,221.58,100111.13,2021-11-21 17:59:59.999000+00:00,21872608.0863,41070,55095.68,12042780.6055,0
2021-11-21 18:00:00+00:00,221.57,233.35,220.58,230.0,399208.98,2021-11-21 18:59:59.999000+00:00,90819199.9138,181933,201497.66,45843660.715,0
2021-11-21 19:00:00+00:00,230.0,231.79,227.89,228.84,107735.73,2021-11-21 19:59:59.999000+00:00,24745165.414,42804,51737.09,11887748.8274,0
2021-11-21 20:00:00+00:00,228.84,240.0,228.72,234.12,168260.26,2021-11-21 20:59:59.999000+00:00,39230627.4219,72670,101082.75,23604931.6944,0
2021-11-21 21:00:00+00:00,234.15,235.41,231.96,233.17,112641.95,2021-11-21 21:59:59.999000+00:00,26336916.1615,33449,58361.8,13647521.1077,0
2021-11-21 22:00:00+00:00,233.17,233.51,226.24,230.18,104009.87,2021-11-21 22:59:59.999000+00:00,23931686.9796,44727,49725.24,11442749.1186,0
2021-11-21 23:00:00+00:00,230.14,234.42,228.4,230.51,122084.91,2021-11-21 23:59:59.999000+00:00,28310289.3038,73458,60950.23,14140514.4856,0
2021-11-22 00:00:00+00:00,230.56,231.99,225.0,225.73,145827.79,2021-11-22 00:59:59.999000+00:00,33108782.768000003,55613,66698.11,15144640.9655,0
2021-11-22 01:00:00+00:00,225.73,227.8,223.48,226.79,109337.0,2021-11-22 01:59:59.999000+00:00,24696654.1152,35813,48135.39,10877241.1211,0
2021-11-22 02:00:00+00:00,226.78,227.31,221.52,222.9,99145.62,2021-11-22 02:59:59.999000+00:00,22195805.0385,30248,46211.84,10343272.093,0
2021-11-22 03:00:00+00:00,222.91,224.26,219.69,220.45,122056.3,2021-11-22 03:59:59.999000+00:00,27067534.1098,47832,56726.94,12582009.1112,0
2021-11-22 04:00:00+00:00,220.45,221.41,217.01,217.13,87050.14,2021-11-22 04:59:59.999000+00:00,19082157.4609,42003,39986.99,8769658.7157,0
2021-11-22 05:00:00+00:00,217.09,222.27,215.32,222.22,96617.88,2021-11-22 05:59:59.999000+00:00,21141345.5015,52888,47926.02,10495189.1231,0
2021-11-22 06:00:00+00:00,222.22,222.26,218.04,219.13,71670.99,2021-11-22 06:59:59.999000+00:00,15728563.3486,24728,36303.03,7967865.7175,0
2021-11-22 07:00:00+00:00,219.15,222.08,215.93,215.99,106386.46,2021-11-22 07:59:59.999000+00:00,23310851.7102,40350,48152.3,10566853.9542,0
2021-11-22 08:00:00+00:00,216.0,218.6,215.71,216.34,85878.51,2021-11-22 08:59:59.999000+00:00,18641393.8031,41166,55367.27,12017152.8485,0
2021-11-22 09:00:00+00:00,216.35,219.58,216.35,216.9,83516.11,2021-11-22 09:59:59.999000+00:00,18220874.6056,36578,47813.81,10431725.4593,0
2021-11-22 10:00:00+00:00,216.88,222.96,216.1,222.93,83413.15,2021-11-22 10:59:59.999000+00:00,18273161.5168,41993,42541.1,9330419.7313,0
2021-11-22 11:00:00+00:00,222.93,224.34,218.68,218.93,102216.58,2021-11-22 11:59:59.999000+00:00,22657083.2959,52148,51554.03,11434601.6218,0
2021-11-22 12:00:00+00:00,218.94,222.2,217.63,218.35,94273.96,2021-11-22 12:59:59.999000+00:00,20696864.5686,39502,48239.25,10589548.8512,0
2021-11-22 13:00:00+00:00,218.25,225.32,214.37,222.76,210250.01,2021-11-22 13:59:59.999000+00:00,46418115.8646,80015,109049.53,24092993.1334,0
2021-11-22 14:00:00+00:00,222.79,223.64,219.45,220.7,95591.21,2021-11-22 14:59:59.999000+00:00,21136536.2883,28895,49797.49,11008265.1128,0
2021-11-22 15:00:00+00:00,220.72,223.82,220.72,222.54,79723.72,2021-11-22 15:59:59.999000+00:00,17725092.8069,27719,42882.4,9534451.98,0
2021-11-22 16:00:00+00:00,222.55,225.25,219.75,224.23,123481.23,2021-11-22 16:59:59.999000+00:00,27516459.7959,46573,61201.35,13642020.5005,0
2021-11-22 17:00:00+00:00,224.22,224.79,220.22,223.27,80743.63,2021-11-22 17:59:59.999000+00:00,17975453.8924,29355,41142.45,9162133.9745,0
2021-11-22 18:00:00+00:00,223.29,223.59,217.25,217.98,105351.31,2021-11-22 18:59:59.999000+00:00,23154789.9452,32100,49878.38,10964764.9847,0
2021-11-22 19:00:00+00:00,217.98,222.0,212.22,212.84,193856.44,2021-11-22 19:59:59.999000+00:00,42022249.5092,60736,85660.0,18585218.0223,0
2021-11-22 20:00:00+00:00,212.86,217.44,211.6,215.35,112945.33,2021-11-22 20:59:59.999000+00:00,24301551.656,38099,56591.64,12182108.3586,0
2021-11-22 21:00:00+00:00,215.36,218.14,213.71,217.59,80077.8,2021-11-22 21:59:59.999000+00:00,17305193.7578,25789,36968.48,7995918.5494,0
2021-11-22 22:00:00+00:00,217.57,218.82,215.06,218.76,43754.82,2021-11-22 22:59:59.999000+00:00,9498093.2791,28670,21364.82,4638090.9733,0
2021-11-22 23:00:00+00:00,218.74,218.81,215.13,215.59,43537.82,2021-11-22 23:59:59.999000+00:00,9442476.7528,17762,20998.37,4552931.1132,0
2021-11-23 00:00:00+00:00,215.58,218.8,214.23,217.99,62032.31,2021-11-23 00:59:59.999000+00:00,13435470.26,21418,30254.06,6551913.9753,0
2021-11-23 01:00:00+00:00,218.04,220.23,217.69,219.88,60186.6,2021-11-23 01:59:59.999000+00:00,13183603.0003,19521,33026.41,7234979.5355,0
2021-11-23 02:00:00+00:00,219.91,220.53,218.0,220.26,44989.91,2021-11-23 02:59:59.999000+00:00,9863642.3953,13051,23015.12,5047701.496,0
2021-11-23 03:00:00+00:00,220.26,221.83,219.79,220.95,47038.46,2021-11-23 03:59:59.999000+00:00,10382119.7883,17557,23940.64,5284356.9443,0
2021-11-23 04:00:00+00:00,220.97,221.17,219.61,220.0,37249.92,2021-11-23 04:59:59.999000+00:00,8208031.6612,15384,18789.11,4140434.2097,0
2021-11-23 05:00:00+00:00,220.01,220.48,217.39,218.11,42490.54,2021-11-23 05:59:59.999000+00:00,9288721.3755,28451,21789.14,4763550.1214,0
2021-11-23 06:00:00+00:00,218.1,218.92,216.35,216.67,42267.21,2021-11-23 06:59:59.999000+00:00,9194244.7867,16911,22711.49,4940297.5101,0
2021-11-23 07:00:00+00:00,216.68,216.81,212.16,212.95,76554.37,2021-11-23 07:59:59.999000+00:00,16390556.1841,32629,31487.79,6742407.8333,0
2021-11-23 08:00:00+00:00,212.92,214.31,211.48,213.79,69995.39,2021-11-23 08:59:59.999000+00:00,14903058.7028,27384,33686.54,7173904.0746,0
2021-11-23 09:00:00+00:00,213.87,215.37,210.91,212.6,130904.42,2021-11-23 09:59:59.999000+00:00,27946182.3586,33485,63489.68,13562533.0103,0
2021-11-23 10:00:00+00:00,212.61,216.68,211.21,212.56,119211.35,2021-11-23 10:59:59.999000+00:00,25533345.7624,45895,56234.34,12049243.4387,0
2021-11-23 11:00:00+00:00,212.53,213.89,211.37,212.25,62019.22,2021-11-23 11:59:59.999000+00:00,13177054.0286,23486,29248.31,6213996.2085,0
2021-11-23 12:00:00+00:00,212.27,213.28,211.13,211.84,60072.33,2021-11-23 12:59:59.999000+00:00,12738500.9087,23544,28654.58,6077642.6181,0
2021-11-23 13:00:00+00:00,211.85,214.67,211.77,214.25,75329.96,2021-11-23 13:59:59.999000+00:00,16067346.9991,25009,40791.8,8704692.6284,0
2021-11-23 14:00:00+00:00,214.3,219.28,213.44,218.93,93927.52,2021-11-23 14:59:59.999000+00:00,20294101.5557,37234,51797.11,11202080.3226,0
2021-11-23 15:00:00+00:00,218.91,219.64,215.86,215.99,74467.48,2021-11-23 15:59:59.999000+00:00,16191273.6623,23406,33335.95,7248482.6061,0
2021-11-23 16:00:00+00:00,215.99,223.48,215.96,223.3,109132.41,2021-11-23 16:59:59.999000+00:00,23924080.4307,41013,62414.48,13679544.2384,0
2021-11-23 17:00:00+00:00,223.33,224.55,221.23,221.48,103685.97,2021-11-23 17:59:59.999000+00:00,23090925.825999998,31339,56256.42,12530959.828,0
2021-11-23 18:00:00+00:00,221.48,223.03,220.36,222.05,61370.62,2021-11-23 18:59:59.999000+00:00,13614329.5736,19259,29329.75,6507592.967,0
2021-11-23 19:00:00+00:00,222.12,224.59,220.71,224.53,60590.94,2021-11-23 19:59:59.999000+00:00,13506823.9077,17149,34788.08,7757446.1724,0
2021-11-23 20:00:00+00:00,224.54,225.63,222.69,225.41,75759.48,2021-11-23 20:59:59.999000+00:00,16979950.8248,22493,37051.84,8305039.0064,0
2021-11-23 21:00:00+00:00,225.41,226.08,223.34,223.45,79344.6,2021-11-23 21:59:59.999000+00:00,17831073.3502,22259,37153.13,8354506.1565,0
2021-11-23 22:00:00+00:00,223.48,223.91,221.57,222.53,31729.27,2021-11-23 22:59:59.999000+00:00,7064306.3,12010,14539.33,3236865.1979,0
2021-11-23 23:00:00+00:00,222.55,223.0,221.29,221.75,33666.96,2021-11-23 23:59:59.999000+00:00,7478624.9242,9509,16919.07,3758656.3041,0
2021-11-24 00:00:00+00:00,221.76,222.47,219.72,219.96,47224.89,2021-11-24 00:59:59.999000+00:00,10438781.8166,15391,21673.52,4794665.1345,0
2021-11-24 01:00:00+00:00,220.01,220.83,218.0,218.06,51494.0,2021-11-24 01:59:59.999000+00:00,11291788.3,18366,27042.02,5931710.5875,0
2021-11-24 02:00:00+00:00,218.04,218.85,214.1,214.46,114309.96,2021-11-24 02:59:59.999000+00:00,24731674.853,32905,57996.84,12544289.3147,0
2021-11-24 03:00:00+00:00,214.45,219.77,214.23,217.13,104509.89,2021-11-24 03:59:59.999000+00:00,22716938.4895,26190,48489.56,10530501.7225,0
2021-11-24 04:00:00+00:00,217.06,220.33,216.97,218.87,44423.43,2021-11-24 04:59:59.999000+00:00,9724823.9508,17848,20060.55,4391914.0494,0
2021-11-24 05:00:00+00:00,218.87,219.96,217.54,218.17,29175.41,2021-11-24 05:59:59.999000+00:00,6383161.4205,11449,13940.76,3050639.8864,0
2021-11-24 06:00:00+00:00,218.15,218.33,215.2,217.97,49580.43,2021-11-24 06:59:59.999000+00:00,10742339.3052,17755,24089.27,5218961.6007,0
2021-11-24 07:00:00+00:00,217.95,218.69,216.48,216.92,40285.28,2021-11-24 07:59:59.999000+00:00,8767589.7373,12425,17682.74,3847301.4776,0
2021-11-24 08:00:00+00:00,216.88,219.9,216.18,218.19,55864.66,2021-11-24 08:59:59.999000+00:00,12183610.0116,18951,27010.28,5891513.286,0
2021-11-24 09:00:00+00:00,218.19,219.26,216.2,216.67,54555.65,2021-11-24 09:59:59.999000+00:00,11887809.4023,17536,20634.65,4497942.9712,0
2021-11-24 10:00:00+00:00,216.67,217.15,214.21,214.33,72208.66,2021-11-24 10:59:59.999000+00:00,15559329.2676,20656,31041.61,6687913.6218,0
2021-11-24 11:00:00+00:00,214.33,216.96,214.04,214.6,57370.65,2021-11-24 11:59:59.999000+00:00,12364746.8933,15683,27809.56,5992612.5755,0
2021-11-24 12:00:00+00:00,214.58,215.34,213.35,213.59,46813.24,2021-11-24 12:59:59.999000+00:00,10036898.7734,16682,23776.29,5098561.4124,0
2021-11-24 13:00:00+00:00,213.55,214.47,211.38,211.53,89960.99,2021-11-24 13:59:59.999000+00:00,19142957.6844,27340,39145.48,8334365.2912,0
2021-11-24 14:00:00+00:00,211.52,212.49,207.11,208.81,179164.85,2021-11-24 14:59:59.999000+00:00,37498609.634,51977,94537.55,19782795.4376,0
2021-11-24 15:00:00+00:00,208.8,213.4,208.24,212.34,81296.55,2021-11-24 15:59:59.999000+00:00,17148362.7901,29604,41025.34,8648598.7991,0
2021-11-24 16:00:00+00:00,212.33,214.0,207.6,207.72,90657.47,2021-11-24 16:59:59.999000+00:00,19059671.9354,28106,45442.1,9556941.2432,0
2021-11-24 17:00:00+00:00,207.71,208.66,203.78,204.13,130131.59,2021-11-24 17:59:59.999000+00:00,26804900.4202,40668,59035.63,12160059.7525,0
2021-11-24 18:00:00+00:00,204.11,206.72,202.91,203.74,135981.28,2021-11-24 18:59:59.999000+00:00,27841125.0442,34915,68293.34,13980673.5148,0
2021-11-24 19:00:00+00:00,203.73,204.32,200.14,202.05,131884.85,2021-11-24 19:59:59.999000+00:00,26627882.1673,39318,71503.34,14435871.2083,0
2021-11-24 20:00:00+00:00,202.06,206.4,200.73,206.16,102726.76,2021-11-24 20:59:59.999000+00:00,20982755.5859,33726,51740.83,10565322.3552,0
2021-11-24 21:00:00+00:00,206.16,207.49,204.36,206.82,70458.03,2021-11-24 21:59:59.999000+00:00,14495929.1938,21254,32395.51,6666099.6976,0
2021-11-24 22:00:00+00:00,206.91,207.92,204.15,205.33,47968.46,2021-11-24 22:59:59.999000+00:00,9880785.9044,14948,22415.16,4617569.209,0
2021-11-24 23:00:00+00:00,205.29,206.83,203.84,205.7,50125.57,2021-11-24 23:59:59.999000+00:00,10296397.4058,15296,27397.37,5628056.5256,0
2021-11-25 00:00:00+00:00,205.76,210.58,204.71,209.97,101417.17,2021-11-25 00:59:59.999000+00:00,21132806.6716,36582,54393.14,11338585.8228,0
2021-11-25 01:00:00+00:00,209.95,211.7,208.27,209.12,94900.75,2021-11-25 01:59:59.999000+00:00,19941888.735,28342,46059.63,9681602.0394,0
2021-11-25 02:00:00+00:00,209.11,209.8,207.54,208.81,35702.05,2021-11-25 02:59:59.999000+00:00,7449627.2815,13514,17177.48,3585136.3098,0
2021-11-25 03:00:00+00:00,208.82,211.25,207.87,210.95,41288.07,2021-11-25 03:59:59.999000+00:00,8660343.3205,15032,21119.74,4429091.0616,0
2021-11-25 04:00:00+00:00,210.87,211.22,206.53,207.89,58481.86,2021-11-25 04:59:59.999000+00:00,12165149.0774,19658,26656.44,5543619.7204,0
2021-11-25 05:00:00+00:00,207.89,208.59,204.8,205.58,55150.07,2021-11-25 05:59:59.999000+00:00,11405000.2772,17368,25911.74,5362805.7002,0
2021-11-25 06:00:00+00:00,205.59,207.86,205.39,206.13,50288.6,2021-11-25 06:59:59.999000+00:00,10398438.5475,16561,25849.31,5344543.2036,0
2021-11-25 07:00:00+00:00,206.13,207.71,205.16,205.7,55399.21,2021-11-25 07:59:59.999000+00:00,11440954.9377,16207,27323.62,5644531.192000001,0
2021-11-25 08:00:00+00:00,205.69,207.5,203.8,203.93,67594.24,2021-11-25 08:59:59.999000+00:00,13903030.6,21023,32698.44,6726939.5656,0
2021-11-25 09:00:00+00:00,203.92,204.56,201.93,204.28,90072.87,2021-11-25 09:59:59.999000+00:00,18298984.4806,30352,45817.7,9309908.5697,0
2021-11-25 10:00:00+00:00,204.28,209.06,203.32,207.11,139758.72,2021-11-25 10:59:59.999000+00:00,28935125.0024,47999,71642.85,14829809.9614,0
2021-11-25 11:00:00+00:00,207.13,210.86,206.34,208.44,87631.21,2021-11-25 11:59:59.999000+00:00,18252555.1537,30447,48459.16,10100316.0828,0
2021-11-25 12:00:00+00:00,208.43,214.04,208.0,213.87,128911.94,2021-11-25 12:59:59.999000+00:00,27279310.5831,50868,66070.08,13979415.3994,0
2021-11-25 13:00:00+00:00,213.89,214.6,210.86,211.7,111254.97,2021-11-25 13:59:59.999000+00:00,23655571.9166,36191,56593.41,12036507.3482,0
2021-11-25 14:00:00+00:00,211.67,213.61,210.86,213.14,53693.66,2021-11-25 14:59:59.999000+00:00,11401966.9206,19540,30565.48,6491339.9906,0
2021-11-25 15:00:00+00:00,213.16,214.67,212.22,214.42,81284.77,2021-11-25 15:59:59.999000+00:00,17359537.3859,23446,40643.39,8679050.2102,0
2021-11-25 16:00:00+00:00,214.44,216.35,213.03,213.87,102346.62,2021-11-25 16:59:59.999000+00:00,21984424.4492,36903,51023.78,10963595.7611,0
2021-11-25 17:00:00+00:00,213.87,216.11,213.71,214.4,98399.18,2021-11-25 17:59:59.999000+00:00,21144244.9814,22318,45215.53,9716495.7797,0
2021-11-25 18:00:00+00:00,214.37,214.69,211.75,212.1,53170.11,2021-11-25 18:59:59.999000+00:00,11317231.527999999,17255,25554.01,5438270.1945,0
2021-11-25 19:00:00+00:00,212.1,212.59,209.9,210.45,62486.96,2021-11-25 19:59:59.999000+00:00,13179558.7538,20135,28666.3,6046935.352999999,0
2021-11-25 20:00:00+00:00,210.44,212.65,210.4,210.91,56753.85,2021-11-25 20:59:59.999000+00:00,11992837.5997,14320,32062.18,6776043.7635,0
2021-11-25 21:00:00+00:00,210.91,211.97,208.16,208.48,65108.65,2021-11-25 21:59:59.999000+00:00,13645321.9779,18226,31076.15,6515133.6505,0
2021-11-25 22:00:00+00:00,208.48,210.25,207.45,209.72,37506.73,2021-11-25 22:59:59.999000+00:00,7829136.0013,12245,17752.98,3706620.5298,0
2021-11-25 23:00:00+00:00,209.71,211.88,209.35,209.97,36234.93,2021-11-25 23:59:59.999000+00:00,7624444.4184,12468,18018.33,3791117.4026,0
2021-11-26 00:00:00+00:00,209.94,210.53,207.33,207.61,56512.77,2021-11-26 00:59:59.999000+00:00,11794148.0498,17774,29808.03,6219730.2092,0
2021-11-26 01:00:00+00:00,207.61,209.0,206.85,206.89,50305.48,2021-11-26 01:59:59.999000+00:00,10446630.5266,14559,25874.91,5373483.3119,0
2021-11-26 02:00:00+00:00,206.86,207.63,205.43,205.93,53810.03,2021-11-26 02:59:59.999000+00:00,11119125.8528,17041,26716.92,5520364.8525,0
2021-11-26 03:00:00+00:00,205.97,207.05,205.18,205.5,39857.78,2021-11-26 03:59:59.999000+00:00,8215040.4789,12730,18761.11,3866710.2552,0
2021-11-26 04:00:00+00:00,205.5,207.1,204.29,204.72,46265.12,2021-11-26 04:59:59.999000+00:00,9503391.061,13829,21021.77,4319969.1151,0
2021-11-26 05:00:00+00:00,204.72,204.99,203.51,203.92,91285.07,2021-11-26 05:59:59.999000+00:00,18634871.5235,19219,31721.89,6477176.5106,0
2021-11-26 06:00:00+00:00,203.93,204.73,202.51,203.36,74566.24,2021-11-26 06:59:59.999000+00:00,15161318.5434,22208,35250.56,7169399.3004,0
2021-11-26 07:00:00+00:00,203.35,203.53,200.01,201.39,190713.89,2021-11-26 07:59:59.999000+00:00,38412988.0586,37839,55989.01,11281768.8967,0
2021-11-26 08:00:00+00:00,201.35,201.42,185.13,190.5,528345.15,2021-11-26 08:59:59.999000+00:00,101100897.3103,158429,218388.06,41692826.0956,0
2021-11-26 09:00:00+00:00,190.5,192.49,188.25,189.26,221855.3,2021-11-26 09:59:59.999000+00:00,42247893.0082,66463,98228.86,18707527.8631,0
2021-11-26 10:00:00+00:00,189.32,189.49,186.2,186.46,145083.42,2021-11-26 10:59:59.999000+00:00,27281879.637,35471,73710.87,13858155.6305,0
2021-11-26 11:00:00+00:00,186.46,190.14,183.75,185.31,184521.91,2021-11-26 11:59:59.999000+00:00,34457294.5863,54434,85563.54,15985702.9761,0
2021-11-26 12:00:00+00:00,185.31,191.92,182.7,191.62,185120.04,2021-11-26 12:59:59.999000+00:00,34726576.4818,55862,93665.68,17574359.4259,0
2021-11-26 13:00:00+00:00,191.65,196.74,190.0,196.66,140664.94,2021-11-26 13:59:59.999000+00:00,27143884.0877,47378,71243.41,13752504.4646,0
2021-11-26 14:00:00+00:00,196.71,198.25,195.04,195.81,120748.27,2021-11-26 14:59:59.999000+00:00,23733716.2425,37049,60516.12,11900043.2448,0
2021-11-26 15:00:00+00:00,195.81,195.81,192.22,192.75,90023.78,2021-11-26 15:59:59.999000+00:00,17427021.9448,27193,39270.31,7599755.9666,0
2021-11-26 16:00:00+00:00,192.73,194.45,190.13,193.21,83260.22,2021-11-26 16:59:59.999000+00:00,15995877.2011,27091,40291.28,7739808.8636,0
2021-11-26 17:00:00+00:00,193.26,197.0,193.01,194.54,80071.85,2021-11-26 17:59:59.999000+00:00,15625477.0598,24531,39706.57,7747414.4098,0
2021-11-26 18:00:00+00:00,194.56,195.74,192.5,194.63,48963.01,2021-11-26 18:59:59.999000+00:00,9499668.1229,16534,22791.37,4421732.4871,0
2021-11-26 19:00:00+00:00,194.64,198.46,194.08,197.73,87982.43,2021-11-26 19:59:59.999000+00:00,17323395.7374,22907,32939.1,6486047.1111,0
2021-11-26 20:00:00+00:00,197.75,200.23,195.85,199.73,86360.43,2021-11-26 20:59:59.999000+00:00,17096087.4529,22967,39491.56,7828043.5171,0
2021-11-26 21:00:00+00:00,199.66,200.76,195.7,195.88,63101.13,2021-11-26 21:59:59.999000+00:00,12532042.1165,22473,26538.86,5266979.5928,0
2021-11-26 22:00:00+00:00,195.91,198.36,193.55,193.81,52875.48,2021-11-26 22:59:59.999000+00:00,10365618.6076,16208,26526.49,5200978.4617,0
2021-11-26 23:00:00+00:00,193.77,195.58,191.24,192.42,53811.7,2021-11-26 23:59:59.999000+00:00,10384657.4283,20438,27539.95,5315665.2548,0
2021-11-27 00:00:00+00:00,192.37,196.34,191.29,193.95,54408.72,2021-11-27 00:59:59.999000+00:00,10559657.8816,19745,27423.0,5324179.5626,0
2021-11-27 01:00:00+00:00,193.98,194.51,191.86,194.14,44611.54,2021-11-27 01:59:59.999000+00:00,8631271.3175,14381,20674.13,4000216.6907,0
2021-11-27 02:00:00+00:00,194.2,195.28,192.62,194.84,39022.45,2021-11-27 02:59:59.999000+00:00,7576459.1523,11523,17743.66,3444223.6297,0
2021-11-27 03:00:00+00:00,194.82,196.21,193.71,195.39,36180.69,2021-11-27 03:59:59.999000+00:00,7060227.6835,11967,17557.12,3425747.8418,0
2021-11-27 04:00:00+00:00,195.39,198.24,193.86,197.84,52316.1,2021-11-27 04:59:59.999000+00:00,10288036.331,18791,26190.07,5154305.7905,0
2021-11-27 05:00:00+00:00,197.86,198.33,193.73,193.81,43541.85,2021-11-27 05:59:59.999000+00:00,8535489.9573,13707,17962.86,3524850.3345,0
2021-11-27 06:00:00+00:00,193.79,195.26,193.35,193.68,29414.78,2021-11-27 06:59:59.999000+00:00,5716031.7578,17048,15101.12,2934223.5402,0
2021-11-27 07:00:00+00:00,193.65,194.63,192.62,194.29,31757.36,2021-11-27 07:59:59.999000+00:00,6147309.1136,16504,17073.7,3305151.4924,0
2021-11-27 08:00:00+00:00,194.3,198.37,194.27,196.58,68048.57,2021-11-27 08:59:59.999000+00:00,13393336.3558,23098,34630.38,6814806.9954,0
2021-11-27 09:00:00+00:00,196.58,197.93,194.64,195.35,46348.49,2021-11-27 09:59:59.999000+00:00,9088761.2147,14184,22899.69,4492369.4284,0
2021-11-27 10:00:00+00:00,195.3,198.55,194.46,198.0,69439.17,2021-11-27 10:59:59.999000+00:00,13688086.2474,18023,30584.31,6028006.6805,0
2021-11-27 11:00:00+00:00,197.98,198.62,195.67,196.2,46490.55,2021-11-27 11:59:59.999000+00:00,9172310.9198,19290,23279.18,4593057.8629,0
2021-11-27 12:00:00+00:00,196.18,198.22,196.18,197.53,34776.06,2021-11-27 12:59:59.999000+00:00,6864211.2468,12923,17876.96,3528373.5989,0
2021-11-27 13:00:00+00:00,197.54,199.19,196.86,197.85,50610.21,2021-11-27 13:59:59.999000+00:00,10033080.8839,16031,27222.49,5396802.0996,0
2021-11-27 14:00:00+00:00,197.82,199.39,196.39,196.66,37280.14,2021-11-27 14:59:59.999000+00:00,7383535.2215,13110,17463.29,3459239.8362,0
2021-11-27 15:00:00+00:00,196.68,198.04,196.31,196.46,34479.3,2021-11-27 15:59:59.999000+00:00,6794487.3448,13250,17781.33,3504076.9938,0
2021-11-27 16:00:00+00:00,196.46,198.64,195.89,197.28,38748.73,2021-11-27 16:59:59.999000+00:00,7653156.2975,11494,20001.68,3950773.8406,0
2021-11-27 17:00:00+00:00,197.28,198.98,197.07,198.93,33534.91,2021-11-27 17:59:59.999000+00:00,6639931.2371,10063,18306.2,3625615.3718,0
2021-11-27 18:00:00+00:00,198.92,199.12,195.9,196.58,37548.46,2021-11-27 18:59:59.999000+00:00,7398225.4791,17350,16038.59,3160309.6671,0
2021-11-27 19:00:00+00:00,196.56,196.99,195.95,196.29,25110.99,2021-11-27 19:59:59.999000+00:00,4933222.4167,8749,12584.63,2472668.872,0
