Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-12-25 07:00:00+00:00,193.74,194.85,192.91,193.08,34173.88,2021-12-25 07:59:59.999000+00:00,6617006.2385,11951,18378.5,3558629.4595,0
2021-12-25 08:00:00+00:00,193.05,193.24,191.81,192.64,41583.92,2021-12-25 08:59:59.999000+00:00,7998885.072,10055,24668.34,4744749.4178,0
2021-12-25 09:00:00+00:00,192.66,193.21,191.87,192.04,27633.14,2021-12-25 09:59:59.999000+00:00,5323936.7767,7494,16366.69,3153094.4227,0
2021-12-25 10:00:00+00:00,192.03,192.17,189.28,189.71,55886.64,2021-12-25 10:59:59.999000+00:00,10653157.3802,16393,28018.22,5340061.6246,0
2021-12-25 11:00:00+00:00,189.72,190.78,189.08,190.24,39134.61,2021-12-25 11:59:59.999000+00:00,7434050.53,12690,23785.71,4517911.14,0
2021-12-25 12:00:00+00:00,190.24,191.91,190.12,191.28,34219.14,2021-12-25 12:59:59.999000+00:00,6542277.2133,10456,19327.97,3694943.7771,0
2021-12-25 13:00:00+00:00,191.25,192.05,190.67,191.89,34152.96,2021-12-25 13:59:59.999000+00:00,6534198.2752,16915,19665.14,3762458.8352,0
2021-12-25 14:00:00+00:00,191.91,191.95,190.62,191.2,26489.99,2021-12-25 14:59:59.999000+00:00,5062294.9753,12363,14547.09,2780656.0662,0
2021-12-25 15:00:00+00:00,191.2,192.85,191.0,192.14,43168.58,2021-12-25 15:59:59.999000+00:00,8294528.3336,10182,21712.61,4171107.2279,0
2021-12-25 16:00:00+00:00,192.14,192.84,190.63,191.72,35777.47,2021-12-25 16:59:59.999000+00:00,6859538.7753,10528,19363.11,3713058.6194,0
2021-12-25 17:00:00+00:00,191.72,191.96,189.24,191.43,54755.14,2021-12-25 17:59:59.999000+00:00,10428547.5077,15048,27242.35,5190365.9555,0
2021-12-25 18:00:00+00:00,191.43,192.62,190.76,191.79,37897.87,2021-12-25 18:59:59.999000+00:00,7262551.5789,11247,21187.07,4059933.5657,0
2021-12-25 19:00:00+00:00,191.86,192.1,190.84,190.97,23560.2,2021-12-25 19:59:59.999000+00:00,4508986.8911,6894,13014.26,2490815.5897,0
2021-12-25 20:00:00+00:00,190.95,191.59,189.96,191.14,41328.46,2021-12-25 20:59:59.999000+00:00,7887283.1427,10863,23180.72,4423973.3593,0
2021-12-25 21:00:00+00:00,191.12,193.75,190.94,192.66,51598.24,2021-12-25 21:59:59.999000+00:00,9935586.0647,16122,28934.5,5572087.8746,0
2021-12-25 22:00:00+00:00,192.66,193.66,191.04,191.38,48418.13,2021-12-25 22:59:59.999000+00:00,9318532.1531,13962,24733.49,4760716.8922,0
2021-12-25 23:00:00+00:00,191.37,194.48,191.0,193.1,87029.11,2021-12-25 23:59:59.999000+00:00,16793108.6323,23463,59600.59,11501412.2986,0
2021-12-26 00:00:00+00:00,193.03,196.12,192.07,195.33,128209.49,2021-12-26 00:59:59.999000+00:00,24920559.8409,33587,83143.83,16164706.4784,0
2021-12-26 01:00:00+00:00,195.34,196.41,194.06,195.82,65358.56,2021-12-26 01:59:59.999000+00:00,12774463.4256,15800,33003.32,6455405.4073,0
2021-12-26 02:00:00+00:00,195.82,197.0,192.27,193.56,95688.65,2021-12-26 02:59:59.999000+00:00,18648471.6613,27859,52654.05,10271595.6712,0
2021-12-26 03:00:00+00:00,193.57,194.66,190.8,190.9,111937.05,2021-12-26 03:59:59.999000+00:00,21569307.9181,28046,64141.73,12368815.1898,0
2021-12-26 04:00:00+00:00,190.83,193.8,190.22,192.12,47010.25,2021-12-26 04:59:59.999000+00:00,9035973.4141,15052,24949.16,4794365.1902,0
2021-12-26 05:00:00+00:00,192.06,192.12,191.01,191.54,24250.11,2021-12-26 05:59:59.999000+00:00,4645585.1442,6945,12773.59,2446875.4016,0
2021-12-26 06:00:00+00:00,191.54,193.38,191.31,193.31,42009.09,2021-12-26 06:59:59.999000+00:00,8096630.6609,10542,24576.48,4735721.829,0
2021-12-26 07:00:00+00:00,193.29,193.53,192.1,192.76,20718.51,2021-12-26 07:59:59.999000+00:00,3995395.9795,6730,9201.96,1774333.6388,0
2021-12-26 08:00:00+00:00,192.77,194.39,192.43,193.48,34721.33,2021-12-26 08:59:59.999000+00:00,6719666.8265,9696,17489.0,3385708.0892,0
2021-12-26 09:00:00+00:00,193.53,195.09,193.0,194.73,41553.94,2021-12-26 09:59:59.999000+00:00,8072079.4917,10625,23185.75,4505060.7481,0
2021-12-26 10:00:00+00:00,194.73,197.97,194.73,197.46,147930.22,2021-12-26 10:59:59.999000+00:00,29063892.1743,48152,92302.62,18138181.701,0
2021-12-26 11:00:00+00:00,197.46,198.73,194.48,196.5,93247.82,2021-12-26 11:59:59.999000+00:00,18374976.3765,34718,45218.09,8913379.7767,0
2021-12-26 12:00:00+00:00,196.49,199.25,195.15,197.91,127894.64,2021-12-26 12:59:59.999000+00:00,25220682.8602,32635,78866.73,15557679.9498,0
2021-12-26 13:00:00+00:00,197.93,198.35,197.11,197.5,40042.51,2021-12-26 13:59:59.999000+00:00,7912742.3959,13108,21749.89,4298084.9102,0
2021-12-26 14:00:00+00:00,197.54,198.7,196.25,198.29,86539.23,2021-12-26 14:59:59.999000+00:00,17071588.1589,18758,58897.69,11621625.0177,0
2021-12-26 15:00:00+00:00,198.28,200.0,197.22,198.19,91358.14,2021-12-26 15:59:59.999000+00:00,18141884.4067,32136,55758.78,11079844.6457,0
2021-12-26 16:00:00+00:00,198.18,200.59,197.94,198.94,70165.79,2021-12-26 16:59:59.999000+00:00,13983986.515,25316,41082.02,8188141.5615,0
2021-12-26 17:00:00+00:00,198.95,199.43,198.1,198.26,53904.21,2021-12-26 17:59:59.999000+00:00,10718943.3224,14693,29478.37,5863041.9286,0
2021-12-26 18:00:00+00:00,198.27,198.87,197.41,198.57,37218.51,2021-12-26 18:59:59.999000+00:00,7369251.995,12880,20992.07,4156693.809,0
2021-12-26 19:00:00+00:00,198.57,199.35,197.92,198.42,42212.16,2021-12-26 19:59:59.999000+00:00,8379593.6821,11958,18370.72,3647373.4115,0
2021-12-26 20:00:00+00:00,198.4,198.62,197.44,197.62,22449.28,2021-12-26 20:59:59.999000+00:00,4446239.2636,6611,8849.73,1752405.2696,0
2021-12-26 21:00:00+00:00,197.64,199.36,196.01,198.32,57170.4,2021-12-26 21:59:59.999000+00:00,11301895.338,17460,29530.03,5838719.1484,0
2021-12-26 22:00:00+00:00,198.32,199.64,198.32,198.88,31173.94,2021-12-26 22:59:59.999000+00:00,6206299.5816,9718,15593.21,3104397.2151,0
2021-12-26 23:00:00+00:00,198.87,199.17,197.34,197.81,26766.2,2021-12-26 23:59:59.999000+00:00,5303562.925,9475,13936.97,2761707.1345,0
2021-12-27 00:00:00+00:00,197.85,199.27,197.34,197.47,30802.03,2021-12-27 00:59:59.999000+00:00,6110085.1836,8815,13473.56,2673407.2083,0
2021-12-27 01:00:00+00:00,197.45,198.0,196.64,197.61,38766.7,2021-12-27 01:59:59.999000+00:00,7651721.2864,10229,15965.92,3151815.6753,0
2021-12-27 02:00:00+00:00,197.57,199.22,197.15,197.98,40564.08,2021-12-27 02:59:59.999000+00:00,8050572.6097,9655,20530.39,4075912.0222,0
2021-12-27 03:00:00+00:00,197.95,201.29,197.89,201.02,47448.52,2021-12-27 03:59:59.999000+00:00,9482302.2898,20247,26719.24,5340506.2046,0
2021-12-27 04:00:00+00:00,201.02,201.88,199.49,199.68,54269.4,2021-12-27 04:59:59.999000+00:00,10877738.7351,29300,27579.89,5529127.6299,0
2021-12-27 05:00:00+00:00,199.68,199.8,198.65,198.7,26018.81,2021-12-27 05:59:59.999000+00:00,5184338.2313,9622,11079.58,2207338.133,0
2021-12-27 06:00:00+00:00,198.69,199.52,198.39,198.86,22608.7,2021-12-27 06:59:59.999000+00:00,4497268.9234,7082,11531.78,2294087.7223,0
2021-12-27 07:00:00+00:00,198.86,199.98,198.54,198.59,23280.37,2021-12-27 07:59:59.999000+00:00,4639292.3244,6943,11732.63,2338806.1792,0
2021-12-27 08:00:00+00:00,198.57,199.09,195.92,196.42,55194.92,2021-12-27 08:59:59.999000+00:00,10898436.6173,19121,22525.68,4448621.43,0
2021-12-27 09:00:00+00:00,196.4,198.21,194.71,197.84,61753.87,2021-12-27 09:59:59.999000+00:00,12111995.406,18827,27133.98,5325096.3871,0
2021-12-27 10:00:00+00:00,197.84,200.47,197.8,200.33,57826.69,2021-12-27 10:59:59.999000+00:00,11532632.6111,19469,32741.14,6528927.4413,0
2021-12-27 11:00:00+00:00,200.32,201.0,199.47,200.28,36789.58,2021-12-27 11:59:59.999000+00:00,7369830.2893,13470,17932.68,3592664.3278,0
2021-12-27 12:00:00+00:00,200.27,201.5,198.9,200.89,59261.99,2021-12-27 12:59:59.999000+00:00,11885120.2827,17757,30172.24,6050944.15,0
2021-12-27 13:00:00+00:00,200.94,202.58,200.59,202.47,73296.92,2021-12-27 13:59:59.999000+00:00,14791057.5721,24604,46723.38,9429809.9466,0
2021-12-27 14:00:00+00:00,202.48,203.22,201.84,202.84,65612.4,2021-12-27 14:59:59.999000+00:00,13293296.4601,23517,31642.48,6412551.1775,0
2021-12-27 15:00:00+00:00,202.83,203.5,201.34,201.57,74320.74,2021-12-27 15:59:59.999000+00:00,15053473.0837,17951,38550.11,7811182.8222,0
2021-12-27 16:00:00+00:00,201.57,202.95,200.63,202.83,48822.2,2021-12-27 16:59:59.999000+00:00,9849392.6056,14946,25474.23,5140917.0792,0
2021-12-27 17:00:00+00:00,202.85,204.75,202.85,203.52,82468.34,2021-12-27 17:59:59.999000+00:00,16811237.2372,34606,45995.85,9376338.4996,0
2021-12-27 18:00:00+00:00,203.51,203.96,201.92,202.43,52969.16,2021-12-27 18:59:59.999000+00:00,10739305.1935,14845,24837.88,5035398.1959,0
2021-12-27 19:00:00+00:00,202.42,203.05,200.41,200.55,38132.51,2021-12-27 19:59:59.999000+00:00,7681005.2027,15688,17424.26,3510239.9358,0
2021-12-27 20:00:00+00:00,200.53,201.26,198.5,199.71,62078.57,2021-12-27 20:59:59.999000+00:00,12400058.4079,22495,24318.25,4861142.7584,0
2021-12-27 21:00:00+00:00,199.69,200.26,197.65,198.21,41690.35,2021-12-27 21:59:59.999000+00:00,8294862.3072,15294,22440.57,4466293.1407,0
2021-12-27 22:00:00+00:00,198.2,199.34,196.13,198.59,85693.72,2021-12-27 22:59:59.999000+00:00,16988654.0958,22734,37482.79,7429583.395,0
2021-12-27 23:00:00+00:00,198.6,198.6,195.25,195.67,38669.22,2021-12-27 23:59:59.999000+00:00,7615828.9656,14255,15578.52,3068818.3452,0
2021-12-28 00:00:00+00:00,195.68,195.68,192.25,195.16,118029.81,2021-12-28 00:59:59.999000+00:00,22900622.9396,37259,54997.24,10668954.9776,0
2021-12-28 01:00:00+00:00,195.15,195.15,190.7,191.49,66830.3,2021-12-28 01:59:59.999000+00:00,12863410.4949,22828,30128.81,5802814.1474,0
2021-12-28 02:00:00+00:00,191.48,192.28,189.08,190.37,60865.26,2021-12-28 02:59:59.999000+00:00,11581893.926,19273,25612.7,4875054.8775,0
2021-12-28 03:00:00+00:00,190.37,190.38,187.04,190.29,103931.99,2021-12-28 03:59:59.999000+00:00,19625245.6366,30963,51528.58,9731672.8337,0
2021-12-28 04:00:00+00:00,190.24,190.3,185.83,188.14,140682.64,2021-12-28 04:59:59.999000+00:00,26410549.4073,32028,72519.55,13618203.9264,0
2021-12-28 05:00:00+00:00,188.13,191.6,187.81,191.08,77293.33,2021-12-28 05:59:59.999000+00:00,14667298.7632,17884,42073.41,7982629.9969,0
2021-12-28 06:00:00+00:00,191.07,193.25,190.17,191.2,61190.26,2021-12-28 06:59:59.999000+00:00,11739276.9067,16581,31814.54,6104006.6983,0
2021-12-28 07:00:00+00:00,191.17,192.0,188.29,189.99,61618.82,2021-12-28 07:59:59.999000+00:00,11712813.1014,16388,30149.4,5731673.4471,0
2021-12-28 08:00:00+00:00,189.98,192.3,188.9,190.48,73379.55,2021-12-28 08:59:59.999000+00:00,14002824.4574,18874,38803.66,7406190.4619,0
2021-12-28 09:00:00+00:00,190.47,191.06,188.71,188.87,42144.66,2021-12-28 09:59:59.999000+00:00,7996285.7675,11546,19758.21,3750294.1354,0
2021-12-28 10:00:00+00:00,188.83,191.08,188.53,190.37,51865.77,2021-12-28 10:59:59.999000+00:00,9830077.5731,12578,26022.3,4931980.276,0
2021-12-28 11:00:00+00:00,190.37,192.97,189.87,192.14,54369.66,2021-12-28 11:59:59.999000+00:00,10417035.8499,14414,27373.05,5245630.5421,0
2021-12-28 12:00:00+00:00,192.14,192.93,190.53,190.68,43251.47,2021-12-28 12:59:59.999000+00:00,8295431.9017,10455,20395.15,3913353.3799,0
2021-12-28 13:00:00+00:00,190.68,191.53,189.16,189.19,56590.79,2021-12-28 13:59:59.999000+00:00,10775443.958,13984,27450.88,5228741.4037,0
2021-12-28 14:00:00+00:00,189.19,189.59,185.0,187.11,123976.6,2021-12-28 14:59:59.999000+00:00,23276794.0168,36253,59733.4,11222425.7176,0
2021-12-28 15:00:00+00:00,187.16,188.52,185.16,185.58,74745.72,2021-12-28 15:59:59.999000+00:00,13952020.9473,19373,39424.53,7360829.597,0
2021-12-28 16:00:00+00:00,185.57,186.0,180.67,183.54,176721.96,2021-12-28 16:59:59.999000+00:00,32334535.3117,49752,87784.56,16060478.5979,0
2021-12-28 17:00:00+00:00,183.53,183.66,177.53,180.63,192437.72,2021-12-28 17:59:59.999000+00:00,34611361.2717,48863,91114.49,16390153.9202,0
2021-12-28 18:00:00+00:00,180.62,180.71,178.07,179.11,74198.44,2021-12-28 18:59:59.999000+00:00,13315384.6798,18824,35764.39,6421136.5506,0
2021-12-28 19:00:00+00:00,179.11,180.39,176.2,180.17,118946.58,2021-12-28 19:59:59.999000+00:00,21197161.7706,26660,60669.48,10817892.8581,0
2021-12-28 20:00:00+00:00,180.18,183.99,179.11,181.2,99398.82,2021-12-28 20:59:59.999000+00:00,18039766.8875,25835,57143.62,10379784.5928,0
2021-12-28 21:00:00+00:00,181.21,181.27,178.27,178.66,42618.48,2021-12-28 21:59:59.999000+00:00,7667282.2804,12679,17295.1,3109749.0945,0
2021-12-28 22:00:00+00:00,178.62,179.6,177.02,179.42,39688.1,2021-12-28 22:59:59.999000+00:00,7078260.3844,12074,21167.68,3775230.8235,0
2021-12-28 23:00:00+00:00,179.41,180.18,176.94,177.32,42466.47,2021-12-28 23:59:59.999000+00:00,7585703.3383,12429,20028.42,3580926.4512,0
2021-12-29 00:00:00+00:00,177.28,179.51,176.44,178.65,67053.62,2021-12-29 00:59:59.999000+00:00,11934090.2422,16812,36421.43,6482774.1693,0
2021-12-29 01:00:00+00:00,178.66,179.66,177.63,177.89,39982.16,2021-12-29 01:59:59.999000+00:00,7146406.0416,11973,17821.97,3185834.545,0
2021-12-29 02:00:00+00:00,177.87,179.64,177.63,179.3,41616.34,2021-12-29 02:59:59.999000+00:00,7448731.7035,9539,18259.91,3267561.7072,0
2021-12-29 03:00:00+00:00,179.28,180.62,179.12,179.63,33404.04,2021-12-29 03:59:59.999000+00:00,6008240.7848,10258,16715.55,3006228.4914,0
2021-12-29 04:00:00+00:00,179.63,180.02,176.73,176.95,82953.36,2021-12-29 04:59:59.999000+00:00,14752831.3418,15386,46114.62,8194453.9259,0
2021-12-29 05:00:00+00:00,176.95,177.96,175.32,176.49,60436.86,2021-12-29 05:59:59.999000+00:00,10668112.9251,16734,30055.89,5305745.3864,0
2021-12-29 06:00:00+00:00,176.49,177.74,175.71,176.64,42453.25,2021-12-29 06:59:59.999000+00:00,7507883.2527,12008,21508.22,3803607.6998,0
2021-12-29 07:00:00+00:00,176.64,177.19,175.76,176.46,32662.6,2021-12-29 07:59:59.999000+00:00,5763190.6741,9768,17203.03,3035787.8323,0
2021-12-29 08:00:00+00:00,176.46,177.88,176.17,177.21,40456.92,2021-12-29 08:59:59.999000+00:00,7167380.9587,10077,19773.66,3502824.1286,0
2021-12-29 09:00:00+00:00,177.22,177.93,175.0,177.45,66077.13,2021-12-29 09:59:59.999000+00:00,11653424.7361,17224,31125.49,5490917.5259,0
2021-12-29 10:00:00+00:00,177.44,177.94,176.49,176.98,36120.63,2021-12-29 10:59:59.999000+00:00,6400902.3628,9725,16610.09,2943341.864,0
2021-12-29 11:00:00+00:00,176.98,177.5,174.41,175.55,71670.0,2021-12-29 11:59:59.999000+00:00,12594902.7413,17756,25437.68,4473107.3825,0
2021-12-29 12:00:00+00:00,175.53,175.91,171.7,171.8,141998.67,2021-12-29 12:59:59.999000+00:00,24571995.6791,37768,68872.59,11918973.3309,0
2021-12-29 13:00:00+00:00,171.79,174.2,170.71,173.82,126451.12,2021-12-29 13:59:59.999000+00:00,21722536.0848,27427,52976.55,9111548.6941,0
2021-12-29 14:00:00+00:00,173.82,175.9,172.94,174.99,91089.33,2021-12-29 14:59:59.999000+00:00,15892339.9999,24498,48073.63,8389870.749,0
2021-12-29 15:00:00+00:00,174.99,176.7,174.43,176.41,67750.79,2021-12-29 15:59:59.999000+00:00,11889645.7297,18335,36149.01,6344039.4339,0
2021-12-29 16:00:00+00:00,176.42,176.83,173.9,175.08,49704.33,2021-12-29 16:59:59.999000+00:00,8713129.5355,15231,21590.43,3785590.3791,0
2021-12-29 17:00:00+00:00,175.06,175.17,173.6,174.46,44112.7,2021-12-29 17:59:59.999000+00:00,7692187.3822,11048,21406.95,3733025.7024,0
2021-12-29 18:00:00+00:00,174.45,177.49,174.34,176.41,62963.29,2021-12-29 18:59:59.999000+00:00,11094029.7611,18549,33693.75,5934300.846,0
2021-12-29 19:00:00+00:00,176.43,176.62,173.5,174.57,59562.98,2021-12-29 19:59:59.999000+00:00,10411614.834,15837,26401.3,4613975.6713,0
2021-12-29 20:00:00+00:00,174.56,176.83,174.05,175.11,62845.38,2021-12-29 20:59:59.999000+00:00,11026305.326,15428,31680.35,5559804.7514,0
2021-12-29 21:00:00+00:00,175.14,175.22,172.82,173.58,53302.02,2021-12-29 21:59:59.999000+00:00,9266143.5438,13961,21836.03,3794895.1177,0
2021-12-29 22:00:00+00:00,173.56,175.11,173.18,174.58,32428.36,2021-12-29 22:59:59.999000+00:00,5647471.8703,7922,17273.11,3007821.121,0
2021-12-29 23:00:00+00:00,174.58,174.61,170.01,170.63,133507.87,2021-12-29 23:59:59.999000+00:00,22884458.0451,32454,65153.91,11167010.5492,0
2021-12-30 00:00:00+00:00,170.65,172.02,168.17,171.87,133349.01,2021-12-30 00:59:59.999000+00:00,22712206.9778,33901,64328.5,10957777.6008,0
2021-12-30 01:00:00+00:00,171.85,172.32,170.51,171.32,54471.51,2021-12-30 01:59:59.999000+00:00,9329775.9382,12625,29070.44,4980163.3453,0
2021-12-30 02:00:00+00:00,171.3,171.57,169.69,170.76,58285.76,2021-12-30 02:59:59.999000+00:00,9942042.78,12631,31887.83,5439354.362,0
2021-12-30 03:00:00+00:00,170.78,171.35,168.5,170.21,60417.75,2021-12-30 03:59:59.999000+00:00,10275770.8583,14430,33476.66,5692959.1227,0
2021-12-30 04:00:00+00:00,170.18,171.53,170.0,170.58,32970.55,2021-12-30 04:59:59.999000+00:00,5632169.8872,8987,17355.29,2965083.763,0
2021-12-30 05:00:00+00:00,170.58,171.27,169.78,171.21,28841.61,2021-12-30 05:59:59.999000+00:00,4914885.8848,8010,15328.08,2612750.1885,0
2021-12-30 06:00:00+00:00,171.18,172.79,170.23,172.62,34416.39,2021-12-30 06:59:59.999000+00:00,5901581.2029,9498,17054.61,2925107.8263,0
2021-12-30 07:00:00+00:00,172.63,174.85,172.36,173.7,67979.92,2021-12-30 07:59:59.999000+00:00,11807832.8116,17207,29491.94,5124668.7485,0
2021-12-30 08:00:00+00:00,173.71,174.63,172.42,172.52,32863.66,2021-12-30 08:59:59.999000+00:00,5703013.0048,8742,16698.61,2898212.0872,0
2021-12-30 09:00:00+00:00,172.48,173.61,172.04,172.26,28537.67,2021-12-30 09:59:59.999000+00:00,4931544.2657,8805,13470.73,2328189.2595,0
2021-12-30 10:00:00+00:00,172.27,173.3,171.84,173.03,28858.46,2021-12-30 10:59:59.999000+00:00,4977951.5358,8229,15296.13,2638913.3062,0
2021-12-30 11:00:00+00:00,173.03,175.24,172.25,174.7,54255.51,2021-12-30 11:59:59.999000+00:00,9443857.112,14925,28297.27,4927430.3655,0
2021-12-30 12:00:00+00:00,174.7,175.74,174.2,175.01,44578.07,2021-12-30 12:59:59.999000+00:00,7805917.5418,13408,23413.2,4099940.356,0
2021-12-30 13:00:00+00:00,175.0,175.5,174.27,174.36,39103.24,2021-12-30 13:59:59.999000+00:00,6840571.0462,10306,18495.56,3235735.3497,0
2021-12-30 14:00:00+00:00,174.39,174.56,173.18,174.33,46267.27,2021-12-30 14:59:59.999000+00:00,8044959.9281,11130,22708.55,3949583.2504,0
2021-12-30 15:00:00+00:00,174.31,175.27,173.67,173.86,45405.7,2021-12-30 15:59:59.999000+00:00,7924234.5183,9336,22026.41,3844685.7971,0
2021-12-30 16:00:00+00:00,173.86,175.6,173.54,175.2,32932.5,2021-12-30 16:59:59.999000+00:00,5750769.6036,9133,17627.5,3078532.3931,0
2021-12-30 17:00:00+00:00,175.21,175.63,174.27,174.67,27769.93,2021-12-30 17:59:59.999000+00:00,4855793.9985,8046,11501.85,2011710.8539,0
2021-12-30 18:00:00+00:00,174.67,175.01,173.66,174.84,23753.35,2021-12-30 18:59:59.999000+00:00,4140222.764,6910,12405.66,2162560.7541,0
2021-12-30 19:00:00+00:00,174.87,175.36,174.17,174.33,23710.14,2021-12-30 19:59:59.999000+00:00,4141475.5231,6991,12501.27,2183917.1509,0
2021-12-30 20:00:00+00:00,174.32,174.96,172.36,173.19,36100.75,2021-12-30 20:59:59.999000+00:00,6268400.4951,10118,18272.73,3173566.6747,0
2021-12-30 21:00:00+00:00,173.25,173.52,171.84,173.2,30351.91,2021-12-30 21:59:59.999000+00:00,5246303.3494,8421,13802.98,2386428.6896,0
2021-12-30 22:00:00+00:00,173.17,173.43,171.0,171.68,33088.41,2021-12-30 22:59:59.999000+00:00,5694063.4619,8884,14495.61,2496795.081,0
2021-12-30 23:00:00+00:00,171.69,172.65,171.22,172.52,24400.24,2021-12-30 23:59:59.999000+00:00,4197227.6037,6681,12535.72,2156470.8634,0
2021-12-31 00:00:00+00:00,172.53,173.78,171.88,172.65,35454.07,2021-12-31 00:59:59.999000+00:00,6128415.7515,9919,16867.86,2915474.4873,0
2021-12-31 01:00:00+00:00,172.65,173.28,171.09,173.03,32413.48,2021-12-31 01:59:59.999000+00:00,5585779.0943,9341,16644.38,2868483.0387,0
2021-12-31 02:00:00+00:00,173.04,173.06,170.84,171.29,38899.12,2021-12-31 02:59:59.999000+00:00,6674655.5116,9201,21205.13,3637055.1815,0
2021-12-31 03:00:00+00:00,171.27,172.38,170.81,171.59,28273.67,2021-12-31 03:59:59.999000+00:00,4851100.0662,6762,13678.79,2347333.8203,0
2021-12-31 04:00:00+00:00,171.59,172.09,170.9,170.99,29611.77,2021-12-31 04:59:59.999000+00:00,5079403.0269,7945,14930.89,2561470.9428,0
2021-12-31 05:00:00+00:00,171.01,171.6,170.36,170.86,37095.61,2021-12-31 05:59:59.999000+00:00,6337225.6172,9143,18954.29,3238152.5797,0
2021-12-31 06:00:00+00:00,170.85,172.19,170.18,171.67,37453.43,2021-12-31 06:59:59.999000+00:00,6411551.1482,8883,19218.8,3290167.4903,0
2021-12-31 07:00:00+00:00,171.66,172.76,170.0,172.56,50415.39,2021-12-31 07:59:59.999000+00:00,8627716.4082,11756,24397.57,4178052.5024,0
2021-12-31 08:00:00+00:00,172.55,177.65,172.32,176.93,115534.59,2021-12-31 08:59:59.999000+00:00,20281171.4043,32408,60926.07,10692150.3533,0
2021-12-31 09:00:00+00:00,176.97,177.6,175.11,175.57,57282.62,2021-12-31 09:59:59.999000+00:00,10102135.6887,14786,27449.88,4841840.7659,0
2021-12-31 10:00:00+00:00,175.61,176.53,174.7,175.16,29092.61,2021-12-31 10:59:59.999000+00:00,5114163.8822,9405,15831.11,2783820.4775,0
2021-12-31 11:00:00+00:00,175.14,175.95,174.81,175.12,29521.37,2021-12-31 11:59:59.999000+00:00,5179741.8915,7995,15034.19,2638131.9168,0
2021-12-31 12:00:00+00:00,175.11,175.9,174.78,175.36,28914.77,2021-12-31 12:59:59.999000+00:00,5071375.9711,6491,14048.73,2464200.0371,0
2021-12-31 13:00:00+00:00,175.35,175.8,174.81,175.56,22392.74,2021-12-31 13:59:59.999000+00:00,3925348.4197,6091,11181.74,1960600.645,0
2021-12-31 14:00:00+00:00,175.56,176.2,175.23,175.24,29499.23,2021-12-31 14:59:59.999000+00:00,5184772.4063,7345,15507.32,2725785.6774,0
2021-12-31 15:00:00+00:00,175.24,175.93,175.03,175.68,29398.69,2021-12-31 15:59:59.999000+00:00,5157891.8179,6917,14368.74,2521048.106,0
2021-12-31 16:00:00+00:00,175.71,176.1,173.3,173.62,51028.27,2021-12-31 16:59:59.999000+00:00,8929717.228,12387,20676.98,3616526.2456,0
2021-12-31 17:00:00+00:00,173.58,174.07,171.22,172.66,58766.61,2021-12-31 17:59:59.999000+00:00,10134724.752,15528,26680.55,4602964.238,0
2021-12-31 18:00:00+00:00,172.65,172.74,170.91,171.49,36871.0,2021-12-31 18:59:59.999000+00:00,6331766.7947,9194,17306.79,2972374.0148,0
